Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2022-03-20,15:00,FA Cup,Quarter-finals,Sun,Home,L,1,4,Manchester City,,,36.0,29702.0,James Ward-Prowse,4-4-2,4-3-3,Mike Dean,Match Report,,13.0,3.0,23.1,0.0,0.0,,,0,0,,,,,Southampton,2021
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,14.0,5.0,35.7,0.07,0.2,16.4,1.0,0,0,1.4,0.12,-0.4,-0.4,Southampton,2021
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,3-4-1-2,Kevin Friend,Match Report,,4.0,1.0,25.0,0.0,0.0,17.0,0.0,0,0,0.5,0.12,-0.5,-0.5,Southampton,2021
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,4-2-3-1,Peter Bankes,Match Report,,9.0,3.0,33.3,0.11,0.33,15.9,1.0,0,0,0.8,0.09,0.2,0.2,Southampton,2021
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,27.3,0.0,0.0,15.1,1.0,0,0,0.9,0.08,-0.9,-0.9,Southampton,2021
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,4-3-1-2,Robert Jones,Match Report,,18.0,5.0,27.8,0.11,0.4,20.4,1.0,0,0,0.9,0.05,1.1,1.1,Southampton,2021
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,37.5,0.13,0.33,16.4,0.0,0,0,0.6,0.08,0.4,0.4,Southampton,2021
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,4-3-3,Michael Salisbury,Match Report,,19.0,4.0,21.1,0.0,0.0,18.8,2.0,0,0,1.4,0.07,-1.4,-1.4,Southampton,2021
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,4-3-3,Martin Atkinson,Match Report,,4.0,2.0,50.0,0.25,0.5,25.2,1.0,0,0,0.1,0.03,0.9,0.9,Southampton,2021
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,16.7,0.0,0.0,18.9,1.0,1,1,0.4,0.06,-0.1,-0.4,Southampton,2021
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,4-4-2,Andy Madley,Match Report,,14.0,6.0,42.9,0.21,0.5,12.5,1.0,0,0,2.4,0.17,0.6,0.6,Everton,2021
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,3-3-3-1,Darren England,Match Report,,16.0,7.0,43.8,0.06,0.14,20.9,0.0,1,1,1.0,0.06,0.2,0.0,Everton,2021
2021-08-24,19:45,EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48.0,10459.0,Mason Holgate,3-4-3,3-5-2,Matt Donohue,Match Report,,8.0,4.0,50.0,0.25,0.5,,,0,0,,,,,Everton,2021
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,3-4-3,Jonathan Moss,Match Report,,13.0,4.0,30.8,0.08,0.25,21.2,0.0,1,1,0.6,0.05,0.6,0.4,Everton,2021
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,4-4-2,Martin Atkinson,Match Report,,14.0,6.0,42.9,0.21,0.5,19.5,1.0,0,0,1.4,0.1,1.6,1.6,Everton,2021
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,5-3-2,Craig Pawson,Match Report,,11.0,1.0,9.1,0.0,0.0,16.2,1.0,0,0,0.7,0.07,-0.7,-0.7,Everton,2021
2021-09-21,19:45,EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39.0,12888.0,Lucas Digne,4-2-3-1,3-4-1-2,Kevin Friend,Match Report,QPR won on penalty kicks following extra time,17.0,6.0,35.3,0.12,0.33,,,0,0,,,,,Everton,2021
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,5-3-2,David Coote,Match Report,,10.0,3.0,30.0,0.1,0.33,18.8,0.0,1,1,1.1,0.12,0.1,-0.1,Everton,2021
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,14.5,0.0,0,0,1.3,0.11,-0.3,-0.3,Everton,2021
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,2.0,13.3,0.0,0.0,14.7,0.0,0,0,0.9,0.06,-0.9,-0.9,Everton,2021
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,15.0,4.0,26.7,0.13,0.5,15.7,0.0,0,0,1.5,0.1,0.5,0.5,Everton,2021
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,3-4-3,Martin Atkinson,Match Report,,14.0,5.0,35.7,0.07,0.2,15.7,0.0,0,0,1.5,0.11,-0.5,-0.5,Everton,2021
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,16.7,0.0,0.0,18.3,0.0,0,0,0.6,0.05,-0.6,-0.6,Everton,2021
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,25.0,0.0,0.0,15.5,1.0,0,0,0.2,0.05,-0.2,-0.2,Everton,2021
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,14.0,5.0,35.7,0.0,0.0,16.6,1.0,0,0,1.0,0.07,-1.0,-1.0,Everton,2021
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,8.0,2.0,25.0,0.13,0.5,20.8,1.0,0,0,0.7,0.09,0.3,0.3,Everton,2021
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,45.5,0.18,0.4,17.1,0.0,0,0,0.9,0.09,1.1,1.1,Everton,2021
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,12.0,6.0,50.0,0.08,0.17,20.5,1.0,0,0,1.0,0.09,0.0,0.0,Everton,2021
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,3-4-3,Michael Oliver,Match Report,,5.0,3.0,60.0,0.2,0.33,21.1,0.0,0,0,0.6,0.11,0.4,0.4,Everton,2021
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,16.0,6.0,37.5,0.13,0.33,17.9,0.0,0,1,0.9,0.06,0.4,1.1,Everton,2021
2022-01-08,17:30,FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48.0,16282.0,Séamus Coleman,3-4-3,3-5-2,Andy Madley,Match Report,Required Extra Time,21.0,7.0,33.3,0.14,0.43,,,0,0,,,,,Everton,2021
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,12.0,5.0,41.7,0.08,0.2,17.0,1.0,0,0,0.6,0.05,0.4,0.4,Everton,2021
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,15.0,0.0,0.0,0.0,,14.1,2.0,0,0,1.6,0.11,-1.6,-1.6,Everton,2021
2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56.0,37310.0,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,14.0,5.0,35.7,0.29,0.8,,,0,0,,,,,Everton,2021
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,11.0,2.0,18.2,0.0,0.0,19.1,1.0,0,0,0.7,0.06,-0.7,-0.7,Everton,2021
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,3-3-3-1,Graham Scott,Match Report,,21.0,10.0,47.6,0.14,0.3,18.2,0.0,0,0,2.7,0.13,0.3,0.3,Everton,2021
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,9.0,0.0,0.0,0.0,,23.4,0.0,0,0,0.3,0.03,-0.3,-0.3,Everton,2021
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,4-3-3,Paul Tierney,Match Report,,6.0,2.0,33.3,0.0,0.0,19.1,1.0,0,0,0.5,0.08,-0.5,-0.5,Everton,2021
2022-03-03,20:15,FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80.0,38836.0,Vitaliy Mykolenko,3-4-3,3-4-1-2,Tony Harrington,Match Report,,23.0,10.0,43.5,0.09,0.2,,,0,0,,,,,Everton,2021
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,6.0,0.0,0.0,0.0,,22.5,1.0,0,0,0.2,0.03,-0.2,-0.2,Everton,2021
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,7.0,2.0,28.6,0.0,0.0,20.5,1.0,0,0,0.4,0.05,-0.4,-0.4,Everton,2021
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,,9.0,3.0,33.3,0.11,0.33,17.2,1.0,0,0,0.7,0.07,0.3,0.3,Everton,2021
2022-03-20,12:30,FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48.0,23781.0,Séamus Coleman,3-4-3,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,18.2,0.0,0.0,,,0,0,,,,,Everton,2021
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.4,0.08,0.5,18.7,0.0,0,0,0.7,0.05,0.3,0.3,Everton,2021
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,14.0,2.0,14.3,0.0,0.0,19.5,0.0,2,2,0.8,0.06,-0.4,-0.8,Everton,2021
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,42.9,0.14,0.33,18.3,0.0,0,0,0.4,0.05,0.6,0.6,Everton,2021
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,23.1,0.08,0.33,14.7,0.0,0,0,1.8,0.14,-0.8,-0.8,Everton,2021
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,11.1,0.0,0.0,19.1,1.0,0,0,0.4,0.04,-0.4,-0.4,Everton,2021
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,3-4-1-2,Kevin Friend,Match Report,,9.0,4.0,44.4,0.11,0.25,17.8,1.0,0,0,0.8,0.09,0.2,0.2,Everton,2021
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,3-1-4-2,Craig Pawson,Match Report,,10.0,4.0,40.0,0.2,0.5,13.8,0.0,0,0,1.1,0.11,0.9,0.9,Everton,2021
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,4-3-3,Mike Dean,Match Report,,16.0,5.0,31.3,0.0,0.0,16.8,0.0,0,0,0.7,0.05,-0.7,-0.7,Everton,2021
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,44.4,0.11,0.25,17.4,0.0,1,1,1.3,0.16,-0.1,-0.3,Everton,2021
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,50.0,0.25,0.5,18.5,1.0,0,0,0.8,0.06,2.2,2.2,Everton,2021
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,33.3,0.17,0.5,17.7,0.0,0,0,1.1,0.19,-0.1,-0.1,Everton,2021
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,10.0,3.0,30.0,0.1,0.33,21.3,0.0,0,0,0.5,0.05,0.5,0.5,Leeds United,2021
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,4-4-1-1,Darren England,Match Report,,17.0,4.0,23.5,0.12,0.5,20.9,0.0,0,0,1.2,0.07,0.8,0.8,Leeds United,2021
2021-08-24,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73.0,34154.0,Kalvin Phillips,4-2-3-1,4-3-3,Ben Speedie,Match Report,,28.0,9.0,32.1,0.11,0.33,,,0,0,,,,,Leeds United,2021
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,4-4-2,Michael Oliver,Match Report,,12.0,2.0,16.7,0.08,0.5,16.1,0.0,0,0,1.2,0.11,-0.2,-0.2,Leeds United,2021
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,4-3-3,Craig Pawson,Match Report,,9.0,4.0,44.4,0.0,0.0,15.2,0.0,0,0,1.2,0.14,-1.2,-1.2,Leeds United,2021
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,5-4-1,Mike Dean,Match Report,,22.0,9.0,40.9,0.05,0.11,20.4,0.0,0,0,1.5,0.07,-0.5,-0.5,Leeds United,2021
2021-09-21,19:45,EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62.0,11299.0,Stuart Dallas,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,Leeds United won on penalty kicks following extra time,12.0,3.0,25.0,0.0,0.0,,,0,0,,,,,Leeds United,2021
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,33.3,0.07,0.2,19.5,0.0,0,0,1.2,0.08,-0.2,-0.2,Leeds United,2021
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,20.0,3.0,15.0,0.05,0.33,18.8,1.0,0,0,1.3,0.07,-0.3,-0.3,Leeds United,2021
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,4-4-2,David Coote,Match Report,,3.0,0.0,0.0,0.0,,21.7,0.0,0,0,0.2,0.06,-0.2,-0.2,Leeds United,2021
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,17.0,3.0,17.6,0.0,0.0,19.2,0.0,1,1,0.8,0.05,-0.6,-0.8,Leeds United,2021
2021-10-26,19:45,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56.0,59126.0,Stuart Dallas,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,14.0,5.0,35.7,0.0,0.0,,,0,0,,,,,Leeds United,2021
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,38.5,0.15,0.4,20.9,0.0,0,0,0.7,0.06,1.3,1.3,Leeds United,2021
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,18.0,5.0,27.8,0.06,0.2,17.7,1.0,0,0,1.3,0.08,-0.3,-0.3,Leeds United,2021
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,3-4-3,Andre Marriner,Match Report,,18.0,7.0,38.9,0.06,0.14,21.4,1.0,0,0,1.4,0.08,-0.4,-0.4,Leeds United,2021
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,36.4,0.0,0.0,17.4,1.0,0,0,0.6,0.06,-0.6,-0.6,Leeds United,2021
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,4-3-3,Kevin Friend,Match Report,,14.0,2.0,14.3,0.0,0.0,20.1,0.0,1,1,0.6,0.04,-0.4,-0.6,Leeds United,2021
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,3-5-2,David Coote,Match Report,,13.0,6.0,46.2,0.15,0.33,17.3,0.0,0,0,1.2,0.1,0.8,0.8,Leeds United,2021
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,36.4,0.09,0.25,19.4,2.0,1,1,0.7,0.06,0.6,0.3,Leeds United,2021
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,50.0,0.0,0.0,25.3,1.0,0,0,0.3,0.05,-0.3,-0.3,Leeds United,2021
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,12.5,0.0,0.0,24.8,0.0,1,1,0.8,0.11,-0.6,-0.8,Leeds United,2021
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,4-4-2,Paul Tierney,Match Report,,22.0,7.0,31.8,0.14,0.43,18.9,0.0,0,0,1.9,0.09,1.1,1.1,Leeds United,2021
2022-01-09,14:00,FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52.0,54303.0,Luke Ayling,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,25.0,0.0,0.0,,,0,0,,,,,Leeds United,2021
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,27.8,0.17,0.6,16.8,2.0,0,0,2.2,0.12,0.8,0.8,Leeds United,2021
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13.0,4.0,30.8,0.0,0.0,16.1,0.0,0,0,0.7,0.05,-0.7,-0.7,Leeds United,2021
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,43.8,0.19,0.43,13.9,0.0,0,0,1.8,0.12,1.2,1.2,Leeds United,2021
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,4-4-2,Graham Scott,Match Report,,7.0,0.0,0.0,0.0,,24.1,0.0,0,0,0.3,0.04,-0.3,-0.3,Leeds United,2021
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,37.5,0.13,0.33,19.3,0.0,0,0,1.8,0.11,0.2,0.2,Leeds United,2021
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,3.0,2.0,66.7,0.0,0.0,21.1,0.0,0,0,0.2,0.08,-0.2,-0.2,Leeds United,2021
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,3-4-3,Craig Pawson,Match Report,,19.0,2.0,10.5,0.0,0.0,18.0,1.0,0,0,1.5,0.08,-1.5,-1.5,Leeds United,2021
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,4-3-3,David Coote,Match Report,,19.0,4.0,21.1,0.0,0.0,13.3,0.0,0,0,1.7,0.09,-1.7,-1.7,Leeds United,2021
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,4-3-1-2,Simon Hooper,Match Report,,4.0,1.0,25.0,0.0,0.0,22.5,0.0,0,0,0.2,0.05,-0.2,-0.2,Leeds United,2021
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,13.0,7.0,53.8,0.15,0.29,14.4,1.0,0,0,2.5,0.22,-0.5,-0.5,Leeds United,2021
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,3-4-3,Kevin Friend,Match Report,,15.0,5.0,33.3,0.2,0.6,13.8,1.0,0,0,2.0,0.15,1.0,1.0,Leeds United,2021
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,12.0,3.0,25.0,0.08,0.33,17.8,0.0,0,0,1.2,0.1,-0.2,-0.2,Leeds United,2021
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,10.0,5.0,50.0,0.3,0.6,17.9,0.0,0,0,0.7,0.07,2.3,2.3,Leeds United,2021
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,2.0,22.2,0.0,0.0,17.4,0.0,0,0,0.5,0.05,-0.5,-0.5,Leeds United,2021
